TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
180,0,491,0,52.5,1993864402,5220,0,90259050,0,1879560
180,0,523,0,55.5,1993864402,5400,0,101110426,0,1944360
180,0,343,0,58,1993864402,5580,0,60813266,0,2009160
180,0,467,0,57.5,1993864402,5760,0,84426744,0,2073960
180,0,486.5,0,57.5,1993864402,5940,0,84677898,0,2138760
180,0,800,0,59.5,1993864402,6120,0,153542392,0,2203560
180,0,641,0,59.5,1993864402,6300,0,120417680,0,2268360
180,0,381.5,0,61,1993864402,6480,0,70561734,0,2333160
180,0,435.5,0,62,1993864402,6660,0,78694328,0,2397960
180,0,1210,0,64,1993864402,6840,0,231292950,0,2462760
180,0,777.5,0,68,1993864402,7020,0,139557924,0,2527560
180,0,895,0,67.5,1993864402,7200,0,171672176,0,2592360
180,0,596,0,66.5,1993864402,7380,0,106767474,0,2657160
180,0,708,0,69,1993864402,7560,0,133385340,0,2721960
180,0,510,0,69,1993864402,7740,0,95799644,0,2786760
180,0,623.5,0,70,1993864402,7920,0,120269680,0,2851560
180,0,645,0,77,1993864402,8100,0,118736574,0,2916360
180,0,794.5,0,73,1993864402,8280,0,151848962,0,2981160
180,0,775,0,73.5,1993864402,8460,0,147372002,0,3045960
180,0,832,0,74,1993864402,8640,0,155778648,0,3110760
180,0,627,0,74.5,1993864402,8820,0,116241876,0,3175560
180,0,645.5,0,75,1993864402,9000,0,120985594,0,3240360
180,0,1066,0,81,1993864402,9180,0,205432950,0,3305160
180,0,660,0,76,1993864402,9360,0,117669874,0,3369960
180,0,925.5,0,79.5,1993864402,9540,0,177835384,0,3434760
180,0,382.5,0,78,1993864402,9720,0,68585378,0,3499560
180,0,946.5,0,80.5,1993864402,9900,0,175136824,0,3564360
190,0,0,0,3,1993864402,190,0,380,0,72580
190,0,0.5,0,11.5,1993864402,380,0,36290,0,144780
190,0,3,0,15.5,1993864402,570,0,535498,0,216980
190,0,6.5,0,19,1993864402,760,0,1277858,0,289180
190,0,13.5,0,21,1993864402,950,0,2551878,0,361380
190,0,26,0,23,1993864402,1140,0,4249212,0,433580
190,0,52.5,0,26.5,1993864402,1330,0,9819626,0,505780
190,0,82.5,0,27,1993864402,1520,0,14856692,0,577980
190,0,108.5,0,29,1993864402,1710,0,19987962,0,650180
190,0,90,0,31,1993864402,1900,0,16587372,0,722380
190,0,108.5,0,32.5,1993864402,2090,0,20432184,0,794580
190,0,139,0,33.5,1993864402,2280,0,26150602,0,866780
190,0,183,0,35,1993864402,2470,0,35319894,0,938980
190,0,288.5,0,39.5,1993864402,2660,0,54272638,0,1011180
190,0,399.5,0,38,1993864402,2850,0,78378020,0,1083380
190,0,317.5,0,39.5,1993864402,3040,0,60785732,0,1155580
190,0,261.5,0,41,1993864402,3230,0,50091518,0,1227780
190,0,177.5,0,42,1993864402,3420,0,34070608,0,1299980
190,0,357.5,0,44,1993864402,3610,0,68498350,0,1372180
190,0,219,0,44.5,1993864402,3800,0,39428308,0,1444380
190,0,459,0,46,1993864402,3990,0,84955520,0,1516580
190,0,456.5,0,47.5,1993864402,4180,0,91554414,0,1588780
190,0,310.5,0,49,1993864402,4370,0,58599058,0,1660980
190,0,462.5,0,50.5,1993864402,4560,0,91527980,0,1733180
190,0,321.5,0,51.5,1993864402,4750,0,60784208,0,1805380
190,0,293,0,53,1993864402,4940,0,54698714,0,1877580
190,0,452,0,59.5,1993864402,5130,0,84172806,0,1949780
190,0,631.5,0,55.5,1993864402,5320,0,117549636,0,2021980
190,0,656.5,0,57.5,1993864402,5510,0,125948526,0,2094180
190,0,605.5,0,58.5,1993864402,5700,0,117377342,0,2166380
190,0,840.5,0,60,1993864402,5890,0,161727308,0,2238580
190,0,411,0,60.5,1993864402,6080,0,78786360,0,2310780
190,0,426,0,61.5,1993864402,6270,0,77467994,0,2382980
190,0,1183,0,69.5,1993864402,6460,0,229136564,0,2455180
190,0,987.5,0,65,1993864402,6650,0,190538298,0,2527380
190,0,732,0,66.5,1993864402,6840,0,137839716,0,2599580
190,0,1253.5,0,68,1993864402,7030,0,244514022,0,2671780
190,0,460.5,0,68.5,1993864402,7220,0,88344640,0,2743980
190,0,771.5,0,76,1993864402,7410,0,143816802,0,2816180
190,0,1052,0,72.5,1993864402,7600,0,204136608,0,2888380
190,0,659.5,0,72.5,1993864402,7790,0,121510148,0,2960580
190,0,646.5,0,73.5,1993864402,7980,0,122822830,0,3032780
190,0,721.5,0,75,1993864402,8170,0,137075390,0,3104980
190,0,747.5,0,75.5,1993864402,8360,0,140455124,0,3177180
190,0,702,0,84,1993864402,8550,0,136693078,0,3249380
190,0,608.5,0,78,1993864402,8740,0,110992454,0,3321580
190,0,1120,0,80.5,1993864402,8930,0,214954746,0,3393780
190,0,629,0,78.5,1993864402,9120,0,118544012,0,3465980
190,0,525,0,80.5,1993864402,9310,0,98558562,0,3538180
190,0,898.5,0,82,1993864402,9500,0,172313944,0,3610380
190,0,867,0,89,1993864402,9690,0,164933790,0,3682580
190,0,685,0,84,1993864402,9880,0,121942898,0,3754780
200,0,0,0,6,1993864402,200,0,400,0,80400
200,0,0.5,0,11,1993864402,400,0,40200,0,160400
200,0,5,0,16.5,1993864402,600,0,847366,0,240400
200,0,18,0,21.5,1993864402,800,0,3260560,0,320400
200,0,23,0,24.5,1993864402,1000,0,3902004,0,400400
200,0,58,0,26.5,1993864402,1200,0,9952664,0,480400
200,0,87,0,28.5,1993864402,1400,0,17149074,0,560400
200,0,81.5,0,30.5,1993864402,1600,0,16142598,0,640400
200,0,127.5,0,32.5,1993864402,1800,0,24713280,0,720400
200,0,182,0,34,1993864402,2000,0,33779138,0,800400
200,0,292,0,36,1993864402,2200,0,58007648,0,880400
200,0,223,0,37.5,1993864402,2400,0,41969232,0,960400
200,0,221.5,0,39.5,1993864402,2600,0,43045778,0,1040400
200,0,232,0,41.5,1993864402,2800,0,44833920,0,1120400
200,0,263.5,0,42,1993864402,3000,0,50857388,0,1200400
200,0,345,0,44,1993864402,3200,0,66421570,0,1280400
200,0,331.5,0,45.5,1993864402,3400,0,63452388,0,1360400
200,0,303,0,47,1993864402,3600,0,58802232,0,1440400
200,0,235,0,47.5,1993864402,3800,0,42694554,0,1520400
200,0,746.5,0,54,1993864402,4000,0,145723874,0,1600400
200,0,340.5,0,52,1993864402,4200,0,66241512,0,1680400
200,0,697.5,0,53,1993864402,4400,0,140338854,0,1760400
200,0,622,0,54.5,1993864402,4600,0,123502762,0,1840400
200,0,948,0,56,1993864402,4800,0,185981276,0,1920400
200,0,714,0,57,1993864402,5000,0,139096484,0,2000400
200,0,296,0,58.5,1993864402,5200,0,55394972,0,2080400
200,0,456,0,60,1993864402,5400,0,86053664,0,2160400
200,0,666.5,0,61,1993864402,5600,0,121507782,0,2240400
200,0,719,0,63,1993864402,5800,0,136704032,0,2320400
200,0,399.5,0,63.5,1993864402,6000,0,76949174,0,2400400
200,0,836.5,0,66,1993864402,6200,0,160623934,0,2480400
200,0,756,0,67.5,1993864402,6400,0,147723228,0,2560400
200,0,655,0,68,1993864402,6600,0,124195762,0,2640400
200,0,560,0,75.5,1993864402,6800,0,106411132,0,2720400
200,0,522,0,71,1993864402,7000,0,98700282,0,2800400
200,0,709,0,73,1993864402,7200,0,136268510,0,2880400
200,0,674.5,0,74,1993864402,7400,0,127224190,0,2960400
200,0,1149.5,0,96.5,1993864402,7600,0,222774872,0,3040400
200,0,1298,0,81.5,1993864402,7800,0,245332872,0,3120400
200,0,1020.5,0,79,1993864402,8000,0,195715958,0,3200400
200,0,1491.5,0,80,1993864402,8200,0,282459316,0,3280400
200,0,1381.5,0,82,1993864402,8400,0,258742948,0,3360400
200,0,1370,0,87,1993864402,8600,0,256770678,0,3440400
200,0,691,0,82.5,1993864402,8800,0,124322886,0,3520400
200,0,1123.5,0,86,1993864402,9000,0,218051276,0,3600400
200,0,901,0,88,1993864402,9200,0,174151040,0,3680400
200,0,760,0,88,1993864402,9400,0,143284582,0,3760400
200,0,888.5,0,101.5,1993864402,9600,0,167028026,0,3840400
200,0,788,0,92,1993864402,9800,0,144865500,0,3920400
200,0,1334,0,92.5,1993864402,10000,0,256120662,0,4000400
210,0,0,0,11.5,1993864402,210,0,420,0,88620
210,0,1,0,20,1993864402,420,0,44310,0,176820
210,0,8.5,0,23.5,1993864402,630,0,960542,0,265020
210,0,9,0,29.5,1993864402,840,0,1622606,0,353220
210,0,37,0,29.5,1993864402,1050,0,5976932,0,441420
210,0,48.5,0,33,1993864402,1260,0,8892688,0,529620
210,0,32.5,0,36.5,1993864402,1470,0,5833328,0,617820
210,0,79,0,35,1993864402,1680,0,14896176,0,706020
210,0,37,0,36.5,1993864402,1890,0,6499050,0,794220
210,0,70.5,0,39,1993864402,2100,0,13731836,0,882420
210,0,230.5,0,40.5,1993864402,2310,0,45468022,0,970620
210,0,155.5,0,42.5,1993864402,2520,0,29249176,0,1058820
210,0,234,0,44,1993864402,2730,0,45372448,0,1147020
210,0,232.5,0,45.5,1993864402,2940,0,45980704,0,1235220
210,0,431.5,0,47,1993864402,3150,0,84965386,0,1323420
210,0,161.5,0,49.5,1993864402,3360,0,28762608,0,1411620
210,0,644.5,0,51,1993864402,3570,0,124214812,0,1499820
210,0,514.5,0,51.5,1993864402,3780,0,101997308,0,1588020
210,0,678,0,53.5,1993864402,3990,0,134414716,0,1676220
210,0,673,0,55,1993864402,4200,0,128474564,0,1764420
210,0,348,0,56,1993864402,4410,0,67575356,0,1852620
210,0,398.5,0,58.5,1993864402,4620,0,74238630,0,1940820
210,0,555.5,0,61,1993864402,4830,0,107093796,0,2029020
210,0,631,0,60.5,1993864402,5040,0,120401298,0,2117220
210,0,549.5,0,67.5,1993864402,5250,0,102080314,0,2205420
210,0,389,0,65,1993864402,5460,0,72882682,0,2293620
210,0,765,0,66,1993864402,5670,0,148634326,0,2381820
210,0,736.5,0,78.5,1993864402,5880,0,139972208,0,2470020
210,0,769.5,0,69,1993864402,6090,0,148904332,0,2558220
210,0,1115.5,0,70.5,1993864402,6300,0,219885730,0,2646420
210,0,634,0,77.5,1993864402,6510,0,116462840,0,2734620
210,0,625,0,73.5,1993864402,6720,0,124671240,0,2822820
210,0,591.5,0,74,1993864402,6930,0,109864270,0,2911020
210,0,1171.5,0,77.5,1993864402,7140,0,227912704,0,2999220
210,0,1401,0,78,1993864402,7350,0,274776772,0,3087420
210,0,881,0,92,1993864402,7560,0,165773464,0,3175620
210,0,880.5,0,81,1993864402,7770,0,161021654,0,3263820
210,0,639.5,0,82.5,1993864402,7980,0,121329262,0,3352020
210,0,829,0,86.5,1993864402,8190,0,159448736,0,3440220
210,0,753,0,94,1993864402,8400,0,144892174,0,3528420
210,0,979.5,0,86.5,1993864402,8610,0,181223076,0,3616620
210,0,650,0,91.5,1993864402,8820,0,125194322,0,3704820
210,0,1070.5,0,90,1993864402,9030,0,202755922,0,3793020
210,0,765.5,0,109,1993864402,9240,0,143163664,0,3881220
210,0,1223,0,92.5,1993864402,9450,0,227156500,0,3969420
210,0,1205.5,0,104.5,1993864402,9660,0,226429574,0,4057620
210,0,971,0,95.5,1993864402,9870,0,185948292,0,4145820
220,0,0,0,13,1993864402,220,0,440,0,97240
220,0,0.5,0,22,1993864402,440,0,48618,0,194040
220,0,4,0,25.5,1993864402,660,0,662660,0,290840
220,0,20.5,0,29,1993864402,880,0,3602574,0,387640
220,0,27.5,0,31,1993864402,1100,0,4569684,0,484440
220,0,94,0,34,1993864402,1320,0,16502796,0,581240
220,0,47.5,0,36,1993864402,1540,0,9257674,0,678040
220,0,229.5,0,39,1993864402,1760,0,45878224,0,774840
220,0,72,0,40.5,1993864402,1980,0,13945952,0,871640
220,0,242,0,42,1993864402,2200,0,46230836,0,968440
220,0,311.5,0,45.5,1993864402,2420,0,59148690,0,1065240
220,0,281,0,45,1993864402,2640,0,55985960,0,1162040
220,0,318,0,47,1993864402,2860,0,63260720,0,1258840
220,0,245,0,48.5,1993864402,3080,0,48532394,0,1355640
220,0,292.5,0,52,1993864402,3300,0,56256572,0,1452440
220,0,791,0,59,1993864402,3520,0,152546846,0,1549240
220,0,533,0,53.5,1993864402,3740,0,101697950,0,1646040
220,0,393,0,56.5,1993864402,3960,0,76144482,0,1742840
220,0,645.5,0,59,1993864402,4180,0,121314168,0,1839640
220,0,641,0,60.5,1993864402,4400,0,127524650,0,1936440
220,0,623,0,60.5,1993864402,4620,0,122595634,0,2033240
220,0,617,0,62,1993864402,4840,0,121061428,0,2130040
220,0,521,0,64,1993864402,5060,0,100811444,0,2226840
220,0,501,0,70.5,1993864402,5280,0,98647396,0,2323640
220,0,1156.5,0,67,1993864402,5500,0,229081798,0,2420440
220,0,900,0,68.5,1993864402,5720,0,175709584,0,2517240
220,0,626,0,70.5,1993864402,5940,0,119613382,0,2614040
220,0,736.5,0,73,1993864402,6160,0,145018788,0,2710840
220,0,1015,0,75,1993864402,6380,0,204965816,0,2807640
220,0,1088,0,76.5,1993864402,6600,0,211566236,0,2904440
220,0,1850,0,80,1993864402,6820,0,371563038,0,3001240
220,0,1690.5,0,82.5,1993864402,7040,0,339326788,0,3098040
220,0,802.5,0,81,1993864402,7260,0,157649924,0,3194840
220,0,839.5,0,82.5,1993864402,7480,0,162825832,0,3291640
220,0,1237,0,85.5,1993864402,7700,0,242655882,0,3388440
220,0,1121.5,0,86,1993864402,7920,0,217578598,0,3485240
220,0,853.5,0,93.5,1993864402,8140,0,167581234,0,3582040
220,0,1081,0,90.5,1993864402,8360,0,206183604,0,3678840
220,0,1634,0,90.5,1993864402,8580,0,308314992,0,3775640
220,0,1004,0,92,1993864402,8800,0,188931848,0,3872440
220,0,857,0,97,1993864402,9020,0,165144842,0,3969240
220,0,1053,0,98,1993864402,9240,0,208808468,0,4066040
220,0,777.5,0,99,1993864402,9460,0,145155086,0,4162840
220,0,1695.5,0,101,1993864402,9680,0,332376898,0,4259640
220,0,1517,0,109.5,1993864402,9900,0,293563458,0,4356440
230,0,0,0,14.5,1993864402,230,0,460,0,106260
230,0,1,0,21,1993864402,460,0,53128,0,212060
230,0,10.5,0,26,1993864402,690,0,1593082,0,317860
230,0,17,0,31,1993864402,920,0,3334028,0,423660
230,0,30.5,0,32.5,1993864402,1150,0,5599776,0,529460
230,0,90,0,34,1993864402,1380,0,16469794,0,635260
230,0,50,0,36.5,1993864402,1610,0,9282172,0,741060
230,0,125.5,0,39.5,1993864402,1840,0,24559916,0,846860
230,0,149,0,41.5,1993864402,2070,0,29641234,0,952660
230,0,531,0,43.5,1993864402,2300,0,107151452,0,1058460
230,0,350.5,0,45.5,1993864402,2530,0,69851102,0,1164260
230,0,220,0,47.5,1993864402,2760,0,39875154,0,1270060
230,0,204.5,0,49,1993864402,2990,0,41555974,0,1375860
230,0,348.5,0,51.5,1993864402,3220,0,67331782,0,1481660
230,0,495.5,0,53,1993864402,3450,0,98445612,0,1587460
230,0,439.5,0,55,1993864402,3680,0,86015804,0,1693260
230,0,442.5,0,57,1993864402,3910,0,88985418,0,1799060
230,0,546.5,0,63.5,1993864402,4140,0,107046296,0,1904860
230,0,881.5,0,61.5,1993864402,4370,0,178584590,0,2010660
230,0,883.5,0,62,1993864402,4600,0,172290406,0,2116460
230,0,836.5,0,65,1993864402,4830,0,169150764,0,2222260
230,0,490.5,0,67,1993864402,5060,0,99134156,0,2328060
230,0,1236.5,0,72,1993864402,5290,0,251523360,0,2433860
230,0,1435.5,0,71.5,1993864402,5520,0,281131956,0,2539660
230,0,582,0,71.5,1993864402,5750,0,114700990,0,2645460
230,0,1060.5,0,74,1993864402,5980,0,214820794,0,2751260
230,0,1085.5,0,76,1993864402,6210,0,207300038,0,2857060
230,0,681,0,83,1993864402,6440,0,124329746,0,2962860
230,0,1350,0,80.5,1993864402,6670,0,273790252,0,3068660
230,0,1203,0,81,1993864402,6900,0,234450468,0,3174460
230,0,1758.5,0,83,1993864402,7130,0,345960292,0,3280260
230,0,1150,0,86,1993864402,7360,0,226510866,0,3386060
230,0,1828,0,87,1993864402,7590,0,371563642,0,3491860
230,0,796.5,0,89,1993864402,7820,0,149985746,0,3597660
230,0,1277,0,98,1993864402,8050,0,246709180,0,3703460
230,0,1279,0,92.5,1993864402,8280,0,257549136,0,3809260
230,0,1001,0,93,1993864402,8510,0,196851822,0,3915060
230,0,1303.5,0,95.5,1993864402,8740,0,256881604,0,4020860
230,0,1194.5,0,104,1993864402,8970,0,232865234,0,4126660
230,0,1611,0,99,1993864402,9200,0,323275500,0,4232460
230,0,1515,0,103,1993864402,9430,0,291416568,0,4338260
230,0,1579.5,0,108,1993864402,9660,0,295786020,0,4444060
230,0,1916.5,0,104,1993864402,9890,0,376727872,0,4549860
240,0,0,0,8,1993864402,240,0,480,0,115680
240,0,1,0,16,1993864402,480,0,57840,0,230880
240,0,13.5,0,21.5,1993864402,720,0,1599286,0,346080
240,0,11.5,0,26,1993864402,960,0,2091324,0,461280
240,0,50,0,29.5,1993864402,1200,0,10055956,0,576480
240,0,72.5,0,33.5,1993864402,1440,0,13525098,0,691680
240,0,70.5,0,35.5,1993864402,1680,0,13555224,0,806880
240,0,70,0,39.5,1993864402,1920,0,13433986,0,922080
240,0,123,0,41.5,1993864402,2160,0,23491844,0,1037280
240,0,476.5,0,44,1993864402,2400,0,93731460,0,1152480
240,0,435,0,46.5,1993864402,2640,0,87198426,0,1267680
240,0,391,0,49.5,1993864402,2880,0,79400426,0,1382880
240,0,450.5,0,54.5,1993864402,3120,0,86416950,0,1498080
240,0,1025.5,0,54,1993864402,3360,0,204510894,0,1613280
240,0,516.5,0,55.5,1993864402,3600,0,101454954,0,1728480
240,0,517.5,0,58,1993864402,3840,0,97112132,0,1843680
240,0,651.5,0,60,1993864402,4080,0,133140342,0,1958880
240,0,610,0,62,1993864402,4320,0,120893174,0,2074080
240,0,999.5,0,64.5,1993864402,4560,0,198255482,0,2189280
240,0,775.5,0,67,1993864402,4800,0,154833672,0,2304480
240,0,840.5,0,68.5,1993864402,5040,0,170853864,0,2419680
240,0,711,0,70,1993864402,5280,0,139246856,0,2534880
240,0,1226,0,72,1993864402,5520,0,244266278,0,2650080
240,0,1478,0,79.5,1993864402,5760,0,289176554,0,2765280
240,0,1338.5,0,78,1993864402,6000,0,266762244,0,2880480
240,0,621,0,78,1993864402,6240,0,126412386,0,2995680
240,0,1178.5,0,80.5,1993864402,6480,0,238382926,0,3110880
240,0,2356,0,85,1993864402,6720,0,470667458,0,3226080
240,0,1074.5,0,87,1993864402,6960,0,208364768,0,3341280
240,0,854.5,0,86.5,1993864402,7200,0,168597098,0,3456480
240,0,1011,0,91,1993864402,7440,0,203172172,0,3571680
240,0,1160.5,0,100.5,1993864402,7680,0,229899512,0,3686880
240,0,959.5,0,91,1993864402,7920,0,188736048,0,3802080
240,0,1197,0,94,1993864402,8160,0,233734894,0,3917280
240,0,762,0,126.5,1993864402,8400,0,151720750,0,4032480
240,0,1278.5,0,106,1993864402,8640,0,251364118,0,4147680
240,0,1051.5,0,98.5,1993864402,8880,0,202831760,0,4262880
240,0,2015,0,102,1993864402,9120,0,401644640,0,4378080
240,0,3201.5,0,104,1993864402,9360,0,623938092,0,4493280
240,0,1787,0,104,1993864402,9600,0,337609486,0,4608480
240,0,1103,0,109.5,1993864402,9840,0,221612124,0,4723680
250,0,0,0,6.5,1993864402,250,0,500,0,125500
250,0,1,0,12.5,1993864402,500,0,62750,0,250500
250,0,10.5,0,18,1993864402,750,0,1742496,0,375500
250,0,36.5,0,24,1993864402,1000,0,6269034,0,500500
250,0,24.5,0,28.5,1993864402,1250,0,4237750,0,625500
250,0,45.5,0,34,1993864402,1500,0,8304510,0,750500
250,0,153,0,37.5,1993864402,1750,0,30941738,0,875500
250,0,200.5,0,41.5,1993864402,2000,0,39326560,0,1000500
250,0,84.5,0,45,1993864402,2250,0,15129562,0,1125500
250,0,114.5,0,51,1993864402,2500,0,22776846,0,1250500
250,0,228,0,47.5,1993864402,2750,0,45246442,0,1375500
250,0,284,0,50.5,1993864402,3000,0,55590066,0,1500500
250,0,190,0,52,1993864402,3250,0,37479026,0,1625500
250,0,374,0,55,1993864402,3500,0,77712740,0,1750500
250,0,419,0,57,1993864402,3750,0,86069986,0,1875500
250,0,490.5,0,60,1993864402,4000,0,97421384,0,2000500
250,0,1099.5,0,62.5,1993864402,4250,0,222605154,0,2125500
250,0,437,0,64,1993864402,4500,0,88778976,0,2250500
250,0,1245.5,0,68,1993864402,4750,0,252524672,0,2375500
250,0,899.5,0,80,1993864402,5000,0,174989682,0,2500500
250,0,829.5,0,72,1993864402,5250,0,163016478,0,2625500
250,0,1841,0,75.5,1993864402,5500,0,370361620,0,2750500
250,0,1775,0,78.5,1993864402,5750,0,356219270,0,2875500
250,0,1002,0,82,1993864402,6000,0,196981178,0,3000500
250,0,897.5,0,81,1993864402,6250,0,178473648,0,3125500
250,0,892,0,83.5,1993864402,6500,0,174941838,0,3250500
250,0,908.5,0,86,1993864402,6750,0,178960100,0,3375500
250,0,759,0,91.5,1993864402,7000,0,149763002,0,3500500
250,0,1477.5,0,90.5,1993864402,7250,0,303887424,0,3625500
250,0,1798,0,99.5,1993864402,7500,0,361433114,0,3750500
250,0,1233.5,0,93.5,1993864402,7750,0,242099272,0,3875500
250,0,1164.5,0,94,1993864402,8000,0,227168788,0,4000500
250,0,2369.5,0,109,1993864402,8250,0,482670196,0,4125500
250,0,1998,0,99.5,1993864402,8500,0,391100528,0,4250500
250,0,2627,0,111,1993864402,8750,0,530399256,0,4375500
250,0,1814.5,0,103,1993864402,9000,0,343780140,0,4500500
250,0,1094.5,0,104.5,1993864402,9250,0,220425904,0,4625500
250,0,2193,0,111.5,1993864402,9500,0,448998844,0,4750500
250,0,2052,0,110,1993864402,9750,0,413236882,0,4875500
250,0,1450.5,0,110.5,1993864402,10000,0,281575742,0,5000500
260,0,0,0,9.5,1993864402,260,0,520,0,135720
260,0,1,0,16,1993864402,520,0,67858,0,270920
260,0,10,0,19.5,1993864402,780,0,1761362,0,406120
260,0,15,0,24,1993864402,1040,0,2939688,0,541320
260,0,40,0,29,1993864402,1300,0,7702640,0,676520
260,0,189.5,0,33.5,1993864402,1560,0,37272126,0,811720
260,0,159,0,37,1993864402,1820,0,31694874,0,946920
260,0,80,0,45,1993864402,2080,0,15510254,0,1082120
260,0,229,0,46,1993864402,2340,0,44445490,0,1217320
260,0,353,0,46,1993864402,2600,0,67219384,0,1352520
260,0,440.5,0,49.5,1993864402,2860,0,87409530,0,1487720
260,0,718,0,52,1993864402,3120,0,144344252,0,1622920
260,0,283,0,55,1993864402,3380,0,55693566,0,1758120
260,0,764,0,57.5,1993864402,3640,0,155732884,0,1893320
260,0,649.5,0,61,1993864402,3900,0,130274076,0,2028520
260,0,380.5,0,63,1993864402,4160,0,74407022,0,2163720
260,0,1152.5,0,69.5,1993864402,4420,0,227766194,0,2298920
260,0,808,0,68,1993864402,4680,0,162822486,0,2434120
260,0,753.5,0,70.5,1993864402,4940,0,151480256,0,2569320
260,0,1224.5,0,74,1993864402,5200,0,251055168,0,2704520
260,0,1527.5,0,85,1993864402,5460,0,302074310,0,2839720
260,0,1529,0,79,1993864402,5720,0,304584284,0,2974920
260,0,998,0,80.5,1993864402,5980,0,198287776,0,3110120
260,0,1275.5,0,83.5,1993864402,6240,0,256506630,0,3245320
260,0,958.5,0,92.5,1993864402,6500,0,191166828,0,3380520
260,0,861,0,88,1993864402,6760,0,166879504,0,3515720
260,0,1703,0,91.5,1993864402,7020,0,334180198,0,3650920
260,0,2120.5,0,104.5,1993864402,7280,0,407007766,0,3786120
260,0,2064.5,0,116,1993864402,7540,0,397084896,0,3921320
260,0,1452,0,100,1993864402,7800,0,290284202,0,4056520
260,0,1592.5,0,100.5,1993864402,8060,0,300527826,0,4191720
260,0,2030,0,105,1993864402,8320,0,397761984,0,4326920
260,0,2662,0,112,1993864402,8580,0,532073766,0,4462120
260,0,2654.5,0,109,1993864402,8840,0,535949648,0,4597320
260,0,3010.5,0,110.5,1993864402,9100,0,611388756,0,4732520
260,0,2477.5,0,114,1993864402,9360,0,500986420,0,4867720
260,0,1701.5,0,113,1993864402,9620,0,340827698,0,5002920
260,0,3459.5,0,125.5,1993864402,9880,0,706930138,0,5138120
270,0,0,0,12,1993864402,270,0,540,0,146340
270,0,1.5,0,17,1993864402,540,0,73170,0,292140
270,0,10.5,0,21.5,1993864402,810,0,2055910,0,437940
270,0,36.5,0,27,1993864402,1080,0,7129452,0,583740
270,0,80.5,0,31,1993864402,1350,0,15406552,0,729540
270,0,171.5,0,36.5,1993864402,1620,0,34995804,0,875340
270,0,148,0,46.5,1993864402,1890,0,27940374,0,1021140
270,0,127.5,0,52.5,1993864402,2160,0,22840620,0,1166940
270,0,232.5,0,52.5,1993864402,2430,0,41376740,0,1312740
270,0,143.5,0,52.5,1993864402,2700,0,26713788,0,1458540
270,0,568,0,54,1993864402,2970,0,112224776,0,1604340
270,0,514.5,0,57,1993864402,3240,0,107401744,0,1750140
270,0,930,0,59.5,1993864402,3510,0,181770376,0,1895940
270,0,697.5,0,76.5,1993864402,3780,0,138347134,0,2041740
270,0,1319.5,0,70.5,1993864402,4050,0,270699228,0,2187540
270,0,791.5,0,67.5,1993864402,4320,0,162738622,0,2333340
270,0,663,0,71,1993864402,4590,0,130585534,0,2479140
270,0,655,0,72.5,1993864402,4860,0,130259018,0,2624940
